Name: Eviner Lab Penetrometer         
Serial #:  2062 
Datum: WGS 84
Soil Compaction In PSI
Longitude,Latitude,Number,0 in.,1 in.,2 in.,3 in.,4 in.,5 in.,6 in.,7 in.,8 in.,9 in.,10 in.,11 in.,12 in.,13 in.,14 in.,15 in.,16 in.,17 in.,18 in.,Cone Size
,,Logger Started
,,Logger Started
,,Logger Started
,,Logger Started
,,Logger Started
,,N= 1 , 50 , 130 , 285 , 435 , 510 , 520 , 425 , 325 , 215 , 200 , 190 , 160 , 155 , 110 , 90 , 80 , 85 , 90 , 80 ,1/2 Inch
,,N= 2 , 25 , 25 , 190 , 750 , 675 , 445 , 480 , 420 , 395 , 345 , 285 , 285 , 220 , 220 , 200 , 190 , 205 , 235 , 265 ,1/2 Inch
,,N= 3 , 100 , 140 , 170 , 410 , 620 , 615 , 485 , 370 , 315 , 240 , 485 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 4 , 145 , 200 , 490 , 425 , 315 , 325 , 290 , 235 , 230 , 195 , 180 , 195 , 200 , 200 , 280 , 350 , 350 , 0 , 0 ,1/2 Inch
,,N= 5 , 20 , 215 , 230 , 465 , 465 , 390 , 350 , 285 , 265 , 245 , 250 , 245 , 240 , 255 , 280 , 275 , 265 , 250 , 260 ,1/2 Inch
,,N= 6 , 200 , 245 , 510 , 605 , 555 , 270 , 460 , 365 , 260 , 215 , 170 , 165 , 190 , 180 , 185 , 205 , 205 , 240 , 260 ,1/2 Inch
,,N= 7 , 130 , 255 , 560 , 665 , 575 , 470 , 395 , 365 , 390 , 345 , 310 , 770 , 500 , 615 , 355 , 340 , 330 , 280 , 0 ,1/2 Inch
,,N= 8 , 40 , 40 , 120 , 385 , 360 , 435 , 250 , 145 , 160 , 325 , 425 , 460 , 340 , 295 , 450 , 350 , 290 , 320 , 355 ,1/2 Inch
,,N= 9 , 60 , 155 , 320 , 480 , 370 , 355 , 250 , 185 , 165 , 140 , 145 , 120 , 115 , 85 , 80 , 80 , 95 , 95 , 125 ,1/2 Inch
,,N= 10 , 130 , 80 , 90 , 160 , 255 , 240 , 175 , 120 , 85 , 85 , 85 , 90 , 90 , 95 , 100 , 110 , 105 , 100 , 105 ,1/2 Inch
,,N= 11 , 70 , 210 , 515 , 690 , 620 , 620 , 635 , 510 , 410 , 250 , 215 , 190 , 185 , 195 , 205 , 270 , 425 , 285 , 215 ,1/2 Inch
,,N= 12 , 165 , 195 , 260 , 670 , 540 , 470 , 360 , 375 , 320 , 275 , 220 , 255 , 315 , 255 , 205 , 190 , 175 , 190 , 195 ,1/2 Inch
,,N= 13 , 165 , 235 , 540 , 370 , 230 , 190 , 145 , 130 , 115 , 110 , 80 , 70 , 80 , 80 , 85 , 80 , 80 , 80 , 95 ,1/2 Inch
,,N= 14 , 15 , 145 , 130 , 170 , 280 , 335 , 340 , 295 , 260 , 185 , 205 , 200 , 195 , 175 , 230 , 425 , 450 , 415 , 275 ,1/2 Inch
,,N= 15 , 105 , 80 , 55 , 45 , 95 , 205 , 190 , 165 , 160 , 185 , 175 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 16 , 115 , 185 , 275 , 515 , 560 , 390 , 300 , 260 , 200 , 180 , 160 , 160 , 160 , 165 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 17 , 25 , 90 , 275 , 510 , 440 , 290 , 265 , 420 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 , 0 ,1/2 Inch
,,N= 18 , 15 , 35 , 90 , 190 , 285 , 235 , 180 , 130 , 100 , 115 , 100 , 105 , 110 , 115 , 105 , 110 , 100 , 100 , 120 ,1/2 Inch
,,N= 19 , 10 , 45 , 185 , 175 , 575 , 475 , 415 , 385 , 365 , 175 , 205 , 185 , 0 , 175 , 155 , 115 , 95 , 90 , 80 ,1/2 Inch
,,N= 20 , 30 , 90 , 240 , 300 , 310 , 510 , 390 , 350 , 300 , 220 , 205 , 195 , 160 , 160 , 185 , 210 , 220 , 220 , 235 ,1/2 Inch
,,N= 21 , 115 , 250 , 415 , 370 , 335 , 345 , 315 , 255 , 220 , 205 , 145 , 120 , 100 , 105 , 95 , 105 , 125 , 125 , 140 ,1/2 Inch
,,N= 22 , 65 , 170 , 405 , 510 , 495 , 410 , 345 , 285 , 210 , 185 , 180 , 185 , 190 , 185 , 210 , 205 , 265 , 160 , 160 ,1/2 Inch
,,N= 23 , 170 , 255 , 595 , 480 , 360 , 310 , 250 , 205 , 300 , 320 , 205 , 200 , 195 , 175 , 145 , 155 , 140 , 125 , 130 ,1/2 Inch
